352	FT911-437	1	0.09166953301191957
352	FT911-3772	2	0.07408364290612368
352	FT911-3246	3	0.07356083916050155
352	FT911-2332	4	0.06400499559341973
352	FT911-3886	5	0.06392162680183144
352	FT911-4701	6	0.06290403884603284
352	FT911-2549	7	0.06121691125396219
352	FT911-4606	8	0.06111364591630548
352	FT911-1582	9	0.06017503071092327
352	FT911-3618	10	0.05944222902316902
352	FT911-1668	11	0.05845240044901193
352	FT911-2510	12	0.057427879655660444
352	FT911-2751	13	0.05622128212836661
352	FT911-3858	14	0.05378146379504398
352	FT911-4339	15	0.052326090732196906
352	FT911-5179	16	0.051532357035920504
352	FT911-91	17	0.05149107820078888
352	FT911-5072	18	0.05126416734247703
352	FT911-3866	19	0.04836658366218485
352	FT911-3106	20	0.04757421629924492
352	FT911-1087	21	0.047529937458258086
352	FT911-2222	22	0.0463161215354282
352	FT911-2599	23	0.04559221118717075
352	FT911-2138	24	0.04513378251596697
352	FT911-3651	25	0.04508918013731837
352	FT911-2581	26	0.04507440504094092
352	FT911-2154	27	0.044951659682635654
352	FT911-1888	28	0.04474809224843625
352	FT911-5096	29	0.04415378522907394
352	FT911-2267	30	0.04402266267779282
352	FT911-4769	31	0.043617107004311366
352	FT911-2281	32	0.04344875988145394
352	FT911-1872	33	0.043414476305831215
352	FT911-413	34	0.04279129335347807
352	FT911-3132	35	0.042767817136681846
352	FT911-259	36	0.04138282229966253
352	FT911-5356	37	0.04107403495290298
352	FT911-851	38	0.040047974087484506
352	FT911-1174	39	0.03979298071337849
352	FT911-4247	40	0.03976013381402589
352	FT911-63	41	0.03909904451152523
352	FT911-4818	42	0.039078424937265224
352	FT911-1768	43	0.03891710879259745
352	FT911-4591	44	0.03787131470625321
352	FT911-4762	45	0.03786096879600957
352	FT911-2882	46	0.03738696962678144
352	FT911-3370	47	0.037133304991160763
352	FT911-2874	48	0.03684195662182769
352	FT911-2306	49	0.03649557057426201
352	FT911-900	50	0.03642855817283492
352	FT911-4569	51	0.03618045306002039
352	FT911-4050	52	0.03607959662024424
352	FT911-4948	53	0.03580186829666523
352	FT911-2530	54	0.035420078527129105
352	FT911-650	55	0.03512453877463149
352	FT911-417	56	0.03500250653499191
352	FT911-4783	57	0.03476346363982599
352	FT911-3053	58	0.034685297609007015
352	FT911-801	59	0.03449982004082499
352	FT911-3278	60	0.03413410367901583
352	FT911-279	61	0.03409738823402871
352	FT911-1031	62	0.033996146872877636
352	FT911-3662	63	0.03385671380245432
352	FT911-4798	64	0.0335998649840918
352	FT911-4345	65	0.03327309365655417
352	FT911-1362	66	0.033168478687746736
352	FT911-3710	67	0.03197839839785323
352	FT911-3635	68	0.031938953258037604
352	FT911-3133	69	0.03188297906936709
352	FT911-3540	70	0.03184234263081742
352	FT911-2584	71	0.031798743048523016
352	FT911-1529	72	0.03167999351985466
352	FT911-3522	73	0.03154638491417897
352	FT911-440	74	0.03136957040526616
352	FT911-4321	75	0.03135328642981579
352	FT911-3414	76	0.03128926515825745
352	FT911-1674	77	0.031039361321852425
352	FT911-331	78	0.031038573121547296
352	FT911-1512	79	0.030989549225048183
352	FT911-3681	80	0.030692252669907962
352	FT911-2580	81	0.03054224791377975
352	FT911-3630	82	0.030525938027967568
352	FT911-2046	83	0.030199997916098707
352	FT911-4044	84	0.029987427704508084
352	FT911-4125	85	0.029985133769210488
352	FT911-4687	86	0.029954755957384994
352	FT911-5027	87	0.02987727399009025
352	FT911-4348	88	0.02973410582357114
352	FT911-5249	89	0.02963747915818207
352	FT911-2876	90	0.029455447034800273
352	FT911-1563	91	0.02929010889384308
352	FT911-565	92	0.029036339842049882
352	FT911-1901	93	0.028647682327819297
352	FT911-2383	94	0.028568858512734007
352	FT911-783	95	0.02855709279604543
352	FT911-2803	96	0.02834098896636382
352	FT911-2002	97	0.028035311242790614
352	FT911-4579	98	0.02799571707701356
352	FT911-3135	99	0.027915096578042458
352	FT911-586	100	0.02781516194114574
352	FT911-3387	101	0.02772119326535248
352	FT911-2779	102	0.027631406284749083
352	FT911-2740	103	0.02751640857629365
352	FT911-2718	104	0.02747721861239584
352	FT911-555	105	0.027431105883542434
352	FT911-1122	106	0.02727783626254613
352	FT911-3673	107	0.027233784853940114
352	FT911-519	108	0.026921092336288012
352	FT911-4561	109	0.026846060492088767
352	FT911-2569	110	0.026614546770017546
352	FT911-3688	111	0.026544809270012782
352	FT911-4009	112	0.026474888820020085
352	FT911-3265	113	0.026420420382905926
352	FT911-1102	114	0.02641525370571071
352	FT911-2116	115	0.0263269042682442
352	FT911-1462	116	0.026145267550675814
352	FT911-306	117	0.026054094495797805
352	FT911-3432	118	0.026051729672222322
