352	FT911-1	1	0.02302834024060423
352	FT911-39	2	0.02418831702570857
352	FT911-42	3	0.012941545602668124
352	FT911-46	4	0.014891319943356527
352	FT911-48	5	0.007206316840071437
352	FT911-53	6	0.01331666435192075
352	FT911-54	7	0.007432171496431827
352	FT911-55	8	0.009362678732672101
352	FT911-56	9	0.011009050250019197
352	FT911-60	10	0.01431174676131721
352	FT911-63	11	0.03909904451152523
352	FT911-75	12	0.011475774511719026
352	FT911-78	13	0.006758786869550285
352	FT911-84	14	0.013577850825077344
352	FT911-91	15	0.05149107820078888
352	FT911-95	16	0.018033600439495406
352	FT911-97	17	0.009244723319575373
352	FT911-105	18	0.017662764984945158
352	FT911-106	19	0.004495170445179027
352	FT911-115	20	0.00751871406730078
352	FT911-131	21	0.0105634837109975
352	FT911-133	22	0.006696025559914952
352	FT911-134	23	0.009688648958884723
352	FT911-137	24	0.011372317813389371
352	FT911-139	25	0.0028615615165404717
352	FT911-141	26	0.007274299582548019
352	FT911-144	27	0.005023161572722824
352	FT911-156	28	0.023520350598787633
352	FT911-165	29	0.0049040714367218595
352	FT911-182	30	0.020264574046170623
352	FT911-188	31	0.003597855775048086
352	FT911-199	32	0.005593691026096716
352	FT911-208	33	0.007847574055126125
352	FT911-213	34	0.007829166454115927
352	FT911-251	35	0.01747847192390799
352	FT911-252	36	0.006558985749417855
352	FT911-253	37	0.01387270462569685
352	FT911-255	38	0.010519421656084865
352	FT911-256	39	0.01106584107743117
352	FT911-259	40	0.04138282229966253
352	FT911-265	41	0.01771830780582955
352	FT911-273	42	0.005678626814056701
352	FT911-274	43	0.01351685258173843
352	FT911-277	44	0.01751112341003747
352	FT911-279	45	0.03409738823402871
352	FT911-281	46	0.02009031749737204
352	FT911-284	47	0.011017343450304974
352	FT911-285	48	0.005976146325948649
352	FT911-289	49	0.017118102015414798
352	FT911-306	50	0.026054094495797805
352	FT911-307	51	0.011117252939827068
352	FT911-328	52	0.025494932195618093
352	FT911-331	53	0.031038573121547296
352	FT911-346	54	0.010021054580730066
352	FT911-348	55	0.008332270895953522
352	FT911-351	56	0.004880209847512105
352	FT911-352	57	0.018036011074882303
352	FT911-367	58	0.003832488839506103
352	FT911-369	59	0.01095807339712535
352	FT911-371	60	0.007106071844784686
352	FT911-375	61	0.003404897553368084
352	FT911-3332	62	0.01399546133519335
352	FT911-3339	63	0.020930223143887785
352	FT911-3344	64	0.008636812542214165
352	FT911-3345	65	0.021392541215914048
352	FT911-3349	66	0.024706641153038656
352	FT911-3354	67	0.011218770490685499
352	FT911-3358	68	0.021095781522264396
352	FT911-3360	69	0.0031595853547155385
352	FT911-3361	70	0.006471312209635814
352	FT911-3367	71	0.015411051416931124
352	FT911-3369	72	0.008667894223056619
352	FT911-3370	73	0.037133304991160763
352	FT911-3371	74	0.01091511437078748
352	FT911-3372	75	0.016199015903494714
352	FT911-3373	76	0.011727113406414209
352	FT911-3379	77	0.007632394657706745
352	FT911-3385	78	0.011071671656234072
352	FT911-3395	79	0.004988631320659622
352	FT911-3401	80	0.004113691687219864
352	FT911-3403	81	0.0037720841977614914
352	FT911-3414	82	0.03128926515825745
352	FT911-3415	83	0.00478641161745295
352	FT911-3417	84	0.003726666616739843
352	FT911-3432	85	0.026051729672222322
352	FT911-3433	86	0.004688179201030345
352	FT911-3449	87	0.0034168629476009627
352	FT911-3458	88	0.008276961936102173
352	FT911-3459	89	0.009151443477015197
352	FT911-3462	90	0.009383881978576982
352	FT911-3503	91	0.018040533309983772
352	FT911-3509	92	0.007333479997118386
352	FT911-3510	93	0.009899347345421606
352	FT911-3521	94	0.022269713683589938
352	FT911-3522	95	0.03154638491417897
352	FT911-3525	96	0.015370082089911242
352	FT911-3531	97	0.005791251359238128
352	FT911-3540	98	0.03184234263081742
352	FT911-3542	99	0.012746022202818145
352	FT911-3545	100	0.00632080065783453
352	FT911-3546	101	0.008497402214570762
352	FT911-3562	102	0.009417856024211317
352	FT911-3581	103	0.014654306203363719
352	FT911-3587	104	0.004571907683899743
352	FT911-3595	105	0.009931966290787375
352	FT911-3606	106	0.007360230017474454
352	FT911-3607	107	0.006592692456169232
352	FT911-3618	108	0.05944222902316902
352	FT911-3630	109	0.030525938027967568
352	FT911-3632	110	0.021480514725567407
352	FT911-3635	111	0.031938953258037604
352	FT911-3641	112	0.016282234373712748
352	FT911-3643	113	0.005879178491132697
352	FT911-3645	114	0.01018021436139797
352	FT911-3651	115	0.04508918013731837
352	FT911-3661	116	0.01358161910440484
352	FT911-3662	117	0.03385671380245432
352	FT911-3681	118	0.030692252669907962
352	FT911-3688	119	0.026544809270012782
352	FT911-3692	120	0.008008243293630821
352	FT911-3718	121	0.01578452405173533
352	FT911-3724	122	0.009065903140730658
352	FT911-3727	123	0.020269619603704
352	FT911-3731	124	0.013892156511506243
352	FT911-3733	125	0.017011421723390187
352	FT911-3739	126	0.006121664128955281
352	FT911-3741	127	0.0052567467113932564
352	FT911-3745	128	0.01839447715467845
352	FT911-3746	129	0.014297163258190877
352	FT911-3751	130	0.01794470774832439
352	FT911-3753	131	0.022129110854150577
352	FT911-3758	132	0.008012366522377166
352	FT911-3761	133	0.020129233445209373
352	FT911-3767	134	0.024692533706280283
352	FT911-3772	135	0.07408364290612368
352	FT911-3791	136	0.003889953940093615
352	FT911-3796	137	0.005964987971228602
352	FT911-3833	138	0.01616266861922124
352	FT911-3850	139	0.01501564278399085
352	FT911-3853	140	0.022789658861449173
352	FT911-3858	141	0.05378146379504398
352	FT911-3864	142	0.009800332608659184
352	FT911-3868	143	0.00822362475466454
352	FT911-3886	144	0.06392162680183144
352	FT911-3887	145	0.00850423820442548
352	FT911-3891	146	0.007001397551809333
352	FT911-3895	147	0.013882727548409976
352	FT911-3905	148	0.025348168401275156
352	FT911-3908	149	0.00322427862864904
352	FT911-3910	150	0.013035432064253482
352	FT911-3912	151	0.003560539778018908
352	FT911-3915	152	0.004883800832198532
352	FT911-3918	153	0.003075676712402151
352	FT911-3932	154	0.004067060744373849
352	FT911-3936	155	0.008764170397634755
352	FT911-3938	156	0.0202708136395066
352	FT911-3947	157	0.02147372173029213
352	FT911-3948	158	0.009715028769475933
352	FT911-3949	159	0.016924867992103083
352	FT911-3951	160	0.009680739385254813
352	FT911-3956	161	0.014501104477992275
352	FT911-3960	162	0.01216670092910034
352	FT911-3966	163	0.016018954579477412
352	FT911-3968	164	0.012072429053023826
352	FT911-3972	165	0.00949901642121001
352	FT911-3973	166	0.009395880760901013
352	FT911-3975	167	0.01630207894823842
352	FT911-3976	168	0.01333694632967993
352	FT911-3977	169	0.00826491670531752
352	FT911-3981	170	0.008754091779152772
352	FT911-3985	171	0.008378118478170255
352	FT911-3986	172	0.006188337410710728
352	FT911-4001	173	0.003885876149765811
352	FT911-4003	174	0.009713455115385261
352	FT911-4007	175	0.004122546525968382
352	FT911-4009	176	0.026474888820020085
352	FT911-4010	177	0.004598831071655798
352	FT911-4011	178	0.0028558088277431722
