352	FT911-1	1	0.005526147431174777
352	FT911-39	2	0.006439250643686448
352	FT911-42	3	0.004498495225555301
352	FT911-46	4	0.006439766760929513
352	FT911-48	5	0.0052890742669243675
352	FT911-53	6	0.003849574100405707
352	FT911-54	7	0.0030382761532141253
352	FT911-55	8	0.006478341709828232
352	FT911-56	9	0.00929744244275508
352	FT911-60	10	0.0050419838187483095
352	FT911-63	11	0.008597956684436475
352	FT911-75	12	0.0025235453552588955
352	FT911-78	13	0.004129920371241702
352	FT911-84	14	0.0029857960653576344
352	FT911-91	15	0.042768134407475074
352	FT911-95	16	0.0092414765604614
352	FT911-97	17	0.002032932815989373
352	FT911-105	18	0.005002887015723344
352	FT911-106	19	0.012808457610579568
352	FT911-115	20	0.0023887566589698025
352	FT911-131	21	0.009942956254939518
352	FT911-133	22	0.014598087888032397
352	FT911-134	23	0.003948882885133449
352	FT911-137	24	0.010549552351396785
352	FT911-139	25	0.008105671116487315
352	FT911-141	26	0.0046546101434052495
352	FT911-144	27	0.005557917101427224
352	FT911-156	28	0.008873582978586099
352	FT911-165	29	0.0010784149412625089
352	FT911-182	30	0.007112205336468043
352	FT911-188	31	0.0022494773975908146
352	FT911-199	32	0.0019091847044167796
352	FT911-208	33	0.0017256969485275493
352	FT911-213	34	0.005996324046576451
352	FT911-251	35	0.005905260501228664
352	FT911-252	36	0.004048353907850389
352	FT911-253	37	0.006890839910850088
352	FT911-255	38	0.00526379845374295
352	FT911-256	39	0.006046129934094686
352	FT911-259	40	0.012571129200082184
352	FT911-265	41	0.008312747550205153
352	FT911-273	42	0.0019681422796815726
352	FT911-274	43	0.008592156174771434
352	FT911-277	44	0.0038507304323240716
352	FT911-279	45	0.0074980826450164436
352	FT911-281	46	0.004417900278050622
352	FT911-284	47	0.011202022157597484
352	FT911-285	48	0.004181847449280931
352	FT911-289	49	0.007918097535801907
352	FT911-306	50	0.008482576062698912
352	FT911-307	51	0.006368474406678887
352	FT911-328	52	0.012391398375021507
352	FT911-331	53	0.007872843521318751
352	FT911-346	54	0.005946167246028208
352	FT911-348	55	0.0018322827358423451
352	FT911-351	56	0.0034017381264504613
352	FT911-352	57	0.006763045849231786
352	FT911-367	58	0.0027141929085391535
352	FT911-369	59	0.005313694140764543
352	FT911-371	60	0.005678165362748247
352	FT911-375	61	0.0035691697393175144
352	FT911-3332	62	0.004952560903092828
352	FT911-3339	63	0.006579442459913345
352	FT911-3344	64	0.007183071972524148
352	FT911-3345	65	0.010542468566480707
352	FT911-3349	66	0.008808530269852222
352	FT911-3354	67	0.011782230635979555
352	FT911-3358	68	0.00681997850259238
352	FT911-3360	69	0.004202829497218056
352	FT911-3361	70	0.011800202377433866
352	FT911-3367	71	0.0039011597073206755
352	FT911-3369	72	0.0028732156570019977
352	FT911-3370	73	0.011451574727062704
352	FT911-3371	74	0.002400255089047952
352	FT911-3372	75	0.00838999210591192
352	FT911-3373	76	0.0033702809345773164
352	FT911-3379	77	0.003236592751656513
352	FT911-3385	78	0.002434682343619505
352	FT911-3395	79	0.0033229885621619305
352	FT911-3401	80	0.0032562277216970983
352	FT911-3403	81	0.003530768976795432
352	FT911-3414	82	0.009836084692005519
352	FT911-3415	83	0.00278981947472044
352	FT911-3417	84	0.0034640532575285874
352	FT911-3432	85	0.010797827335242467
352	FT911-3433	86	0.009437420483870692
352	FT911-3449	87	0.005261397777358428
352	FT911-3458	88	0.0028770809063163347
352	FT911-3459	89	0.004449580125879474
352	FT911-3462	90	0.00377825038146922
352	FT911-3503	91	0.00540923108499723
352	FT911-3509	92	0.00723545216791325
352	FT911-3510	93	0.0046677956187341565
352	FT911-3521	94	0.00489715378005894
352	FT911-3522	95	0.009854356821303496
352	FT911-3525	96	0.003379911240703988
352	FT911-3531	97	0.0027192555068629924
352	FT911-3540	98	0.008361231279952705
352	FT911-3542	99	0.0028028753174874185
352	FT911-3545	100	0.0013899564796525728
352	FT911-3546	101	0.007010515719268649
352	FT911-3562	102	0.005851874667360992
352	FT911-3581	103	0.005896132246601248
352	FT911-3587	104	0.002342914152895309
352	FT911-3595	105	0.0033898830018836397
352	FT911-3606	106	0.002847567246025467
352	FT911-3607	107	0.004836415751768891
352	FT911-3618	108	0.01582430935946383
352	FT911-3630	109	0.011767028102131828
352	FT911-3632	110	0.004723607379085382
352	FT911-3635	111	0.010994431531934626
352	FT911-3641	112	0.005253708767899161
