352	FT911-1	1	0.020709915796064435
352	FT911-39	2	0.028624907803262413
352	FT911-42	3	0.011638629484447483
352	FT911-46	4	0.018889633598784657
352	FT911-48	5	0.0064808064062946424
352	FT911-53	6	0.011975982399567651
352	FT911-54	7	0.009005868227222675
352	FT911-55	8	0.012407965379753125
352	FT911-56	9	0.014984934584910297
352	FT911-60	10	0.012870882887115983
352	FT911-63	11	0.03516266960970595
352	FT911-75	12	0.010320427844524829
352	FT911-78	13	0.0060783324151658285
352	FT911-84	14	0.01221087339951069
352	FT911-91	15	0.05888654320313738
352	FT911-95	16	0.01621803146469496
352	FT911-97	17	0.008313992215936433
352	FT911-105	18	0.01588453061497287
352	FT911-106	19	0.0062123996819454744
352	FT911-115	20	0.009110735423797062
352	FT911-131	21	0.016255881498944736
352	FT911-133	22	0.010539881783400616
352	FT911-134	23	0.0087132247491435
352	FT911-137	24	0.01345821408623337
352	FT911-139	25	0.003954725203866086
352	FT911-141	26	0.006541944849515708
352	FT911-144	27	0.004517444683993723
352	FT911-156	28	0.03250551238515605
352	FT911-165	29	0.004410344186825755
352	FT911-182	30	0.020334737805967725
352	FT911-188	31	0.003797652199761446
352	FT911-199	32	0.005030534937789537
352	FT911-208	33	0.007057503762189403
352	FT911-213	34	0.007040949383413265
352	FT911-251	35	0.015718791628315507
352	FT911-252	36	0.005898646674436413
352	FT911-253	37	0.012476042201047356
352	FT911-255	38	0.009460357735060893
352	FT911-256	39	0.009951765282768695
352	FT911-259	40	0.03721652347824705
352	FT911-265	41	0.015934481550714363
352	FT911-273	42	0.0051069196445615046
352	FT911-274	43	0.01932616650278592
352	FT911-277	44	0.01574815586044395
352	FT911-279	45	0.03066456513211238
352	FT911-281	46	0.018067684398424447
352	FT911-284	47	0.0215966712518434
352	FT911-285	48	0.011714699476928088
352	FT911-289	49	0.015394702684763678
352	FT911-306	50	0.023431046159344077
352	FT911-307	51	0.009998001152571441
352	FT911-328	52	0.03385537337514986
352	FT911-331	53	0.03276220973335852
352	FT911-346	54	0.009012164766818646
352	FT911-348	55	0.007493402774244753
352	FT911-351	56	0.006467537396381276
352	FT911-352	57	0.016220199404518496
352	FT911-367	58	0.005296562775087178
