352	FT911-3246	1	0.09923243071263484
352	FT911-4701	2	0.08485657243134805
352	FT911-437	3	0.08244051850484516
352	FT911-3618	4	0.07034504813212725
352	FT911-3772	5	0.06662512323603184
352	FT911-3866	6	0.06524577094060287
352	FT911-1174	7	0.06487407091937195
352	FT911-1087	8	0.06411714819228151
352	FT911-2267	9	0.05938588892968232
352	FT911-91	10	0.05888654320313738
352	FT911-5179	11	0.058725528036957526
352	FT911-2332	12	0.0575611640013018
352	FT911-3886	13	0.057486188530391884
352	FT911-2549	14	0.055053775657235175
352	FT911-4606	15	0.054960906765027656
352	FT911-1582	16	0.05411678853222091
352	FT911-4818	17	0.05271618892880005
352	FT911-1668	18	0.05256758753470256
352	FT911-2510	19	0.051646212431679946
352	FT911-2751	20	0.05056109153590933
352	FT911-3858	21	0.04836690681773703
352	FT911-3106	22	0.04773893655822251
352	FT911-4339	23	0.04705805636353546
352	FT911-3053	24	0.046789928323452794
352	FT911-3278	25	0.04669375629819064
352	FT911-5072	26	0.04610304424571933
352	FT911-4762	27	0.045877694842691844
352	FT911-417	28	0.045449053036880065
352	FT911-3710	29	0.04313836328582697
352	FT911-1674	30	0.041871616839697805
352	FT911-2222	31	0.04165315289669511
352	FT911-2599	32	0.0410021236779294
352	FT911-2383	33	0.04084726921987487
352	FT911-2046	34	0.040739328628269934
352	FT911-2138	35	0.040589848234717396
352	FT911-3651	36	0.040549736290197494
352	FT911-2581	37	0.04053644870634825
352	FT911-2154	38	0.04042606098372908
352	FT911-4687	39	0.04040850103095568
352	FT911-2002	40	0.04037141583524157
352	FT911-5027	41	0.04030397905922724
352	FT911-1768	42	0.040252387261131055
352	FT911-1888	43	0.0402429881101723
352	FT911-3370	44	0.03980114349501431
352	FT911-5096	45	0.03970851414464085
352	FT911-1563	46	0.03951190245440364
352	FT911-4769	47	0.039225867078969266
352	FT911-2281	48	0.0390744686411114
352	FT911-1872	49	0.039043636633380216
352	FT911-5249	50	0.0387850476398832
352	FT911-3387	51	0.03865726960065455
352	FT911-413	52	0.038483193877457224
352	FT911-3132	53	0.03846208117597809
352	FT911-5307	54	0.038450079451796425
352	FT911-610	55	0.038086159956756974
352	FT911-3393	56	0.0377750174992581
352	FT911-259	57	0.03721652347824705
352	FT911-5356	58	0.03693882391833675
352	FT911-2803	59	0.0367993963335803
352	FT911-3673	60	0.036737953228958106
352	FT911-4569	61	0.036030727126643645
352	FT911-851	62	0.036016063793098296
352	FT911-4247	63	0.035757202417777245
352	FT911-4561	64	0.035699868159471265
352	FT911-2714	65	0.03546322550615444
352	FT911-3635	66	0.03537564149344193
352	FT911-63	67	0.03516266960970595
352	FT911-4050	68	0.03470159512918791
352	FT911-4591	69	0.03405854397052202
352	FT911-328	70	0.03385537337514986
352	FT911-2882	71	0.03362296130554072
352	FT911-4033	72	0.033604608435246645
352	FT911-519	73	0.03358466582549442
352	FT911-2874	74	0.03313281858042801
352	FT911-2306	75	0.032821305644494925
352	FT911-331	76	0.03276220973335852
352	FT911-900	77	0.03276103985128764
352	FT911-2832	78	0.032676545669362345
352	FT911-1194	79	0.03255124051726997
